data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2022-12-21,00:00,25.1,23.9,23.9,69.0,64.0,69.0,,10.3,3.2,0.0
2022-12-21,01:00,24.0,23.1,23.1,73.0,68.0,73.0,,8.7,3.2,0.0
2022-12-21,02:00,23.1,21.9,21.9,79.0,73.0,79.0,,8.9,3.7,0.0
2022-12-21,03:00,22.0,20.9,20.9,82.0,78.0,81.0,,8.9,2.1,0.0
2022-12-21,04:00,20.9,19.9,20.1,86.0,81.0,85.0,,6.3,2.4,0.0
2022-12-21,05:00,20.1,19.5,19.5,88.0,85.0,87.0,,5.8,2.2,0.0
2022-12-21,06:00,19.5,18.7,18.7,92.0,87.0,92.0,,4.9,1.6,0.0
2022-12-21,07:00,18.7,18.2,18.4,95.0,92.0,95.0,,3.5,1.5,0.0
2022-12-21,08:00,18.5,18.3,18.5,95.0,94.0,94.0,,4.1,1.7,0.0
2022-12-21,09:00,18.5,18.3,18.4,96.0,94.0,95.0,25.0,5.3,2.4,0.0
2022-12-21,10:00,19.2,18.4,19.2,95.0,93.0,93.0,352.0,5.5,2.5,0.0
2022-12-21,11:00,21.8,19.2,21.8,93.0,82.0,82.0,950.8,7.1,3.4,0.0
2022-12-21,12:00,23.9,21.4,23.9,82.0,70.0,71.0,2044.2,7.2,3.6,0.0
2022-12-21,13:00,25.7,23.6,25.7,71.0,64.0,65.0,2745.7,7.5,3.1,0.0
2022-12-21,14:00,27.3,25.2,26.1,66.0,58.0,60.0,3268.0,7.6,3.8,0.0
2022-12-21,15:00,28.6,26.1,28.1,61.0,51.0,54.0,3596.9,8.7,3.5,0.0
2022-12-21,16:00,29.6,27.6,29.2,55.0,48.0,50.0,3779.9,9.4,3.5,0.0
2022-12-21,17:00,30.1,28.5,29.8,50.0,46.0,46.0,3687.5,9.4,4.6,0.0
2022-12-21,18:00,30.7,29.3,30.2,47.0,42.0,43.0,3413.1,9.8,4.6,0.0
2022-12-21,19:00,30.7,29.4,30.1,44.0,41.0,43.0,2921.9,9.8,4.6,0.0
2022-12-21,20:00,30.4,29.2,29.3,43.0,40.0,42.0,2222.6,10.1,4.2,0.0
2022-12-21,21:00,30.1,28.6,28.6,45.0,42.0,44.0,1420.8,10.6,4.9,0.0
2022-12-21,22:00,28.8,27.4,27.4,48.0,44.0,48.0,577.3,10.6,3.9,0.0
2022-12-21,23:00,27.4,25.8,25.8,54.0,48.0,54.0,32.9,9.8,3.6,0.0
2022-12-22,00:00,25.8,24.5,24.5,58.0,54.0,58.0,,10.5,3.8,0.0
2022-12-22,01:00,24.5,23.0,23.1,64.0,58.0,64.0,,10.4,4.1,0.0
2022-12-22,02:00,23.1,21.8,21.8,71.0,64.0,71.0,,10.4,3.9,0.0
2022-12-22,03:00,21.8,20.6,20.6,77.0,71.0,77.0,,9.0,2.5,0.0
2022-12-22,04:00,20.7,19.6,19.6,83.0,77.0,83.0,,7.1,2.2,0.0
2022-12-22,05:00,19.6,18.9,18.9,87.0,83.0,87.0,,5.5,2.2,0.0
2022-12-22,06:00,18.9,18.3,18.4,91.0,87.0,90.0,,5.9,1.7,0.0
2022-12-22,07:00,18.4,18.0,18.1,93.0,90.0,93.0,,5.4,2.4,0.0
2022-12-22,08:00,18.1,17.8,17.8,95.0,93.0,95.0,,5.9,2.1,0.0
2022-12-22,09:00,17.8,17.5,17.7,96.0,93.0,96.0,25.2,5.8,2.4,0.0
2022-12-22,10:00,18.9,17.7,18.8,96.0,90.0,90.0,448.1,5.8,3.0,0.0
2022-12-22,11:00,20.8,18.8,20.8,90.0,80.0,81.0,1183.8,6.7,3.7,0.0
2022-12-22,12:00,23.7,20.8,23.2,80.0,67.0,69.0,2069.3,8.1,3.5,0.0
2022-12-22,13:00,25.6,22.9,25.0,70.0,60.0,62.0,2709.9,8.1,3.2,0.0
2022-12-22,14:00,27.4,24.7,26.6,63.0,55.0,56.0,3241.6,7.4,3.8,0.0
2022-12-22,15:00,29.3,26.5,29.2,58.0,51.0,51.0,3597.2,7.0,3.8,0.0
2022-12-22,16:00,30.9,28.2,30.4,53.0,47.0,47.0,3765.5,7.1,3.4,0.0
2022-12-22,17:00,31.4,29.8,31.4,49.0,45.0,46.0,3710.2,8.8,4.2,0.0
2022-12-22,18:00,32.3,30.3,32.3,47.0,41.0,41.0,3442.9,8.1,3.5,0.0
2022-12-22,19:00,32.4,31.1,31.8,43.0,39.0,39.0,2896.6,8.2,4.0,0.0
2022-12-22,20:00,32.4,30.8,31.5,41.0,38.0,40.0,1955.4,9.5,3.6,0.0
2022-12-22,21:00,32.2,29.5,29.5,44.0,38.0,44.0,1277.7,8.5,2.9,0.0
2022-12-22,22:00,29.5,28.5,28.5,46.0,43.0,45.0,428.5,7.3,3.1,0.0
2022-12-22,23:00,28.4,26.4,26.5,52.0,45.0,52.0,49.8,6.3,1.9,0.0
2022-12-23,00:00,26.5,25.2,25.2,55.0,52.0,54.0,,5.1,2.1,0.0
2022-12-23,01:00,25.2,24.3,24.3,60.0,54.0,60.0,,8.4,2.7,0.0
2022-12-23,02:00,24.3,22.6,22.6,66.0,60.0,66.0,,9.2,4.0,0.0
2022-12-23,03:00,22.6,21.3,21.3,69.0,66.0,69.0,,8.6,3.9,0.0
2022-12-23,04:00,21.3,20.3,20.3,73.0,69.0,73.0,,7.9,2.9,0.0
2022-12-23,05:00,20.3,19.6,19.6,77.0,73.0,77.0,,7.3,2.8,0.0
2022-12-23,06:00,19.6,18.8,18.8,81.0,77.0,81.0,,7.6,2.4,0.0
2022-12-23,07:00,18.8,18.2,18.2,85.0,81.0,85.0,,6.5,2.5,0.0
2022-12-23,08:00,18.2,17.8,17.8,88.0,85.0,88.0,,6.2,1.8,0.0
2022-12-23,09:00,17.9,17.6,17.9,89.0,88.0,89.0,18.6,4.9,2.6,0.0
2022-12-23,10:00,19.8,17.9,19.5,89.0,81.0,82.0,454.2,5.5,2.5,0.0
2022-12-23,11:00,21.5,19.3,21.5,84.0,75.0,75.0,749.5,5.7,2.2,0.0
2022-12-23,12:00,27.5,21.5,27.5,75.0,52.0,52.0,1988.6,4.9,2.2,0.0
2022-12-23,13:00,29.8,27.5,29.5,52.0,42.0,42.0,2726.6,7.5,4.0,0.0
2022-12-23,14:00,32.0,29.4,32.0,44.0,38.0,38.0,3228.7,8.4,3.5,0.0
2022-12-23,15:00,34.4,31.7,33.5,39.0,33.0,35.0,3621.0,8.7,2.9,0.0
2022-12-23,16:00,34.7,32.7,33.3,36.0,31.0,34.0,2922.0,6.8,2.8,0.0
2022-12-23,17:00,34.4,32.1,32.1,37.0,32.0,37.0,1219.6,5.9,2.7,0.0
2022-12-23,18:00,32.1,26.0,28.7,72.0,37.0,61.0,1284.1,11.8,2.2,0.6
2022-12-23,19:00,30.5,28.8,30.5,60.0,43.0,47.0,1324.5,5.1,1.1,0.0
2022-12-23,20:00,31.0,28.8,30.3,61.0,45.0,55.0,1545.8,5.0,2.5,0.0
2022-12-23,21:00,30.4,27.6,27.6,57.0,49.0,54.0,631.2,9.7,4.4,0.0
2022-12-23,22:00,27.6,27.0,27.3,57.0,53.0,53.0,183.0,7.2,1.8,0.0
2022-12-23,23:00,27.6,23.8,23.8,70.0,51.0,70.0,18.5,5.7,2.1,0.0
2022-12-24,00:00,23.8,22.8,22.8,78.0,70.0,77.0,,5.7,0.9,0.0
2022-12-24,01:00,23.0,21.9,22.6,84.0,77.0,79.0,,2.3,1.3,0.0
2022-12-24,02:00,22.8,21.6,21.7,82.0,77.0,82.0,,3.2,1.3,0.0
2022-12-24,03:00,21.9,20.4,20.4,90.0,82.0,90.0,,2.6,0.9,0.0
2022-12-24,04:00,20.9,19.2,19.2,94.0,87.0,94.0,,1.9,0.9,0.0
2022-12-24,05:00,19.6,19.0,19.2,97.0,91.0,94.0,,2.6,0.9,0.0
2022-12-24,06:00,19.2,18.6,18.6,96.0,92.0,93.0,,2.4,0.7,0.0
2022-12-24,07:00,19.7,18.3,19.3,96.0,88.0,90.0,,3.3,1.0,0.0
2022-12-24,08:00,21.6,18.9,21.6,93.0,71.0,71.0,,5.5,3.5,0.0
2022-12-24,09:00,25.1,21.5,24.8,72.0,49.0,50.0,20.5,5.8,2.8,0.0
2022-12-24,10:00,26.2,24.8,26.2,52.0,46.0,48.0,480.0,6.0,1.3,0.0
2022-12-24,11:00,27.4,26.2,27.2,50.0,47.0,49.0,1395.6,7.7,3.4,0.0
2022-12-24,12:00,28.9,27.1,28.2,50.0,46.0,48.0,1672.4,6.1,2.0,0.0
2022-12-24,13:00,31.2,28.2,30.8,49.0,40.0,41.0,2651.9,6.8,3.0,0.0
2022-12-24,14:00,33.2,30.6,32.9,41.0,35.0,36.0,3232.3,7.3,3.3,0.0
2022-12-24,15:00,34.5,32.8,34.3,36.0,29.0,30.0,3616.4,7.5,2.6,0.0
2022-12-24,16:00,35.0,33.2,33.7,34.0,28.0,31.0,2493.5,6.9,2.0,0.0
2022-12-24,17:00,35.2,33.5,33.8,33.0,28.0,29.0,2414.5,4.8,1.5,0.0
2022-12-24,18:00,33.8,32.8,32.9,36.0,29.0,36.0,893.2,3.7,2.3,0.0
2022-12-24,19:00,36.0,32.9,33.7,38.0,27.0,35.0,2454.0,8.7,4.2,0.0
2022-12-24,20:00,34.5,27.8,27.8,63.0,33.0,63.0,1044.0,10.2,5.0,0.8
2022-12-24,21:00,28.4,23.2,23.2,91.0,59.0,91.0,196.1,8.0,2.4,4.2
2022-12-24,22:00,24.1,23.1,23.2,96.0,84.0,95.0,235.3,4.0,0.9,0.0
2022-12-24,23:00,23.6,23.0,23.4,97.0,91.0,97.0,33.8,1.7,0.9,0.0
2022-12-25,00:00,23.7,23.1,23.3,98.0,92.0,98.0,,1.9,0.6,0.0
2022-12-25,01:00,23.4,22.9,23.3,99.0,97.0,99.0,,1.1,0.4,0.0
2022-12-25,02:00,24.9,23.1,24.5,99.0,76.0,81.0,,2.9,0.9,0.0
2022-12-25,03:00,25.5,24.2,24.9,85.0,67.0,70.0,0.5,3.3,0.9,0.0
2022-12-25,04:00,24.9,23.6,23.7,80.0,70.0,79.0,,4.0,1.9,0.0
2022-12-25,05:00,23.8,22.7,23.8,87.0,77.0,77.0,,3.4,1.2,0.0
2022-12-25,06:00,23.8,22.2,22.9,91.0,77.0,84.0,,5.4,1.3,0.0
2022-12-25,07:00,23.1,21.6,21.6,95.0,83.0,95.0,,6.5,1.3,0.0
2022-12-25,08:00,21.6,21.1,21.1,95.0,94.0,95.0,,3.1,0.6,0.0
2022-12-25,09:00,21.3,21.0,21.3,96.0,94.0,95.0,4.0,1.6,0.7,0.0
2022-12-25,10:00,22.0,21.3,21.9,95.0,91.0,91.0,164.7,1.5,0.7,0.0
2022-12-25,11:00,23.5,21.9,23.5,92.0,83.0,83.0,629.9,2.7,0.8,0.0
2022-12-25,12:00,25.1,23.2,24.7,83.0,71.0,74.0,1669.2,7.7,3.4,0.0
2022-12-25,13:00,25.9,24.4,25.8,76.0,67.0,67.0,1857.4,7.7,3.1,0.0
2022-12-25,14:00,26.6,25.5,26.4,69.0,64.0,66.0,2012.6,6.8,2.5,0.0
2022-12-25,15:00,27.2,25.8,26.8,67.0,60.0,60.0,1702.9,6.4,2.9,0.0
2022-12-25,16:00,28.6,26.3,28.5,63.0,55.0,55.0,2394.3,6.0,1.7,0.0
2022-12-25,17:00,29.1,27.8,28.2,59.0,52.0,55.0,3060.2,7.6,4.1,0.0
2022-12-25,18:00,29.1,27.8,28.7,57.0,48.0,49.0,2258.2,7.4,2.3,0.0
2022-12-25,19:00,29.5,28.3,28.3,51.0,46.0,51.0,1309.0,5.8,3.8,0.0
2022-12-25,20:00,28.4,26.3,26.6,67.0,45.0,65.0,738.4,8.3,4.8,0.0
2022-12-25,21:00,27.5,26.1,26.4,65.0,61.0,61.0,1246.4,9.3,3.8,0.0
2022-12-25,22:00,26.9,26.4,26.4,62.0,59.0,62.0,592.8,6.4,1.9,0.0
2022-12-25,23:00,26.4,24.9,24.9,69.0,62.0,69.0,51.5,3.9,1.4,0.0
2022-12-26,00:00,25.0,24.6,24.7,70.0,65.0,66.0,,5.0,2.6,0.0
2022-12-26,01:00,24.7,23.8,23.8,73.0,66.0,73.0,,5.0,2.8,0.0
2022-12-26,02:00,23.8,22.8,22.8,77.0,73.0,77.0,,4.5,1.7,0.0
2022-12-26,03:00,22.9,22.1,22.2,79.0,75.0,79.0,,4.6,1.7,0.0
2022-12-26,04:00,22.2,21.1,21.1,83.0,79.0,83.0,,4.0,1.0,0.0
2022-12-26,05:00,21.1,20.3,20.4,89.0,83.0,89.0,,2.6,1.3,0.0
2022-12-26,06:00,20.5,19.5,19.5,92.0,88.0,92.0,,2.4,1.1,0.0
2022-12-26,07:00,19.5,18.8,18.8,97.0,92.0,96.0,,1.8,0.7,0.0
2022-12-26,08:00,19.4,18.7,19.4,97.0,94.0,95.0,,1.3,0.9,0.0
2022-12-26,09:00,19.7,19.4,19.7,95.0,93.0,93.0,13.6,1.9,0.9,0.0
2022-12-26,10:00,20.3,19.7,20.3,94.0,88.0,89.0,216.4,4.6,2.1,0.0
2022-12-26,11:00,21.2,20.3,21.0,89.0,85.0,86.0,601.4,4.6,2.3,0.0
2022-12-26,12:00,21.7,21.0,21.5,86.0,82.0,83.0,604.0,5.6,2.9,0.0
2022-12-26,13:00,22.0,21.5,21.9,83.0,79.0,80.0,707.8,5.4,2.5,0.0
2022-12-26,14:00,23.0,21.9,22.7,81.0,76.0,77.0,739.1,5.4,2.2,0.0
2022-12-26,15:00,23.7,22.7,23.2,78.0,73.0,75.0,1135.7,5.3,1.9,0.0
2022-12-26,16:00,25.7,23.2,25.1,76.0,66.0,67.0,2096.0,5.6,2.1,0.0
2022-12-26,17:00,26.7,24.3,24.9,71.0,64.0,70.0,1733.7,4.9,2.8,0.0
2022-12-26,18:00,27.0,25.0,26.2,71.0,61.0,64.0,2367.5,7.6,3.8,0.0
2022-12-26,19:00,27.3,25.8,27.0,65.0,59.0,63.0,1804.6,7.6,4.0,0.0
2022-12-26,20:00,27.4,25.8,25.8,64.0,59.0,64.0,1939.5,8.0,3.0,0.0
2022-12-26,21:00,25.8,24.5,24.5,69.0,64.0,68.0,610.7,8.6,3.4,0.0
2022-12-26,22:00,24.6,22.6,22.6,74.0,68.0,74.0,268.4,7.9,3.3,0.0
2022-12-26,23:00,22.6,21.4,21.4,79.0,74.0,79.0,52.1,7.5,2.1,0.0
2022-12-27,00:00,21.5,20.8,20.8,82.0,79.0,82.0,,8.0,2.9,0.0
2022-12-27,01:00,20.8,20.0,20.0,83.0,82.0,83.0,,6.9,2.5,0.0
2022-12-27,02:00,20.0,19.2,19.2,84.0,83.0,84.0,,6.6,2.1,0.0
2022-12-27,03:00,19.2,18.7,18.7,85.0,83.0,85.0,,6.1,2.3,0.0
2022-12-27,04:00,18.7,18.0,18.0,88.0,85.0,88.0,,4.7,2.2,0.0
2022-12-27,05:00,18.0,17.3,17.3,90.0,88.0,90.0,,4.7,1.4,0.0
2022-12-27,06:00,17.4,17.1,17.4,92.0,90.0,90.0,,3.1,1.5,0.0
2022-12-27,07:00,17.7,17.4,17.6,90.0,88.0,89.0,,4.1,1.6,0.0
2022-12-27,08:00,17.6,16.6,16.7,95.0,89.0,95.0,,4.0,1.5,0.0
2022-12-27,09:00,16.7,15.8,15.9,98.0,95.0,98.0,21.7,2.6,1.3,0.0
2022-12-27,10:00,18.8,15.9,18.7,98.0,84.0,85.0,487.9,4.6,2.4,0.0
2022-12-27,11:00,20.5,18.5,20.5,86.0,76.0,77.0,1141.1,5.2,2.8,0.0
2022-12-27,12:00,22.4,20.5,22.2,77.0,64.0,64.0,1661.6,5.9,2.9,0.0
2022-12-27,13:00,23.2,22.0,22.3,67.0,61.0,65.0,1290.9,5.9,2.0,0.0
2022-12-27,14:00,22.8,22.2,22.7,66.0,62.0,64.0,1004.2,5.0,2.5,0.0
2022-12-27,15:00,25.6,22.5,24.8,64.0,55.0,55.0,2335.7,6.0,2.4,0.0
2022-12-27,16:00,25.7,24.5,24.8,59.0,55.0,59.0,2059.0,6.1,3.3,0.0
2022-12-27,17:00,25.8,24.8,25.6,60.0,57.0,57.0,1400.9,6.2,2.6,0.0
2022-12-27,18:00,25.9,25.1,25.3,60.0,57.0,60.0,1119.3,6.0,1.8,0.0
2022-12-27,19:00,25.3,24.9,25.0,61.0,58.0,60.0,627.2,5.9,1.6,0.0
2022-12-27,20:00,25.0,23.2,23.2,77.0,60.0,73.0,271.5,4.7,0.8,0.0
2022-12-27,21:00,23.2,22.2,22.2,88.0,73.0,87.0,159.3,2.2,1.1,0.2
2022-12-27,22:00,22.3,21.0,21.0,97.0,85.0,96.0,118.0,5.0,1.6,0.2
2022-12-27,23:00,21.0,20.5,20.6,96.0,94.0,94.0,23.4,3.1,0.5,0.2
2022-12-28,00:00,20.8,20.3,20.3,98.0,90.0,92.0,,2.1,1.4,0.0
2022-12-28,01:00,20.3,19.1,19.2,97.0,91.0,93.0,,6.3,2.2,0.2
2022-12-28,02:00,19.7,19.0,19.5,96.0,91.0,96.0,,5.3,1.0,0.0
2022-12-28,03:00,19.7,19.3,19.4,98.0,94.0,96.0,,2.1,0.5,0.0
2022-12-28,04:00,19.5,18.6,18.6,99.0,96.0,97.0,,2.4,1.4,0.6
2022-12-28,05:00,18.6,17.7,17.7,100.0,93.0,100.0,,3.6,1.9,8.4
2022-12-28,06:00,17.8,17.5,17.5,100.0,100.0,100.0,,5.5,3.6,9.4
2022-12-28,07:00,17.5,17.0,17.1,100.0,97.0,97.0,0.5,7.3,2.9,0.2
2022-12-28,08:00,17.1,16.6,16.7,99.0,95.0,,0.0,5.5,1.1,1.0
2022-12-28,09:00,16.7,16.1,16.2,100.0,99.0,100.0,3.0,3.4,0.5,1.0
2022-12-28,10:00,16.6,16.0,16.5,100.0,95.0,96.0,155.9,2.4,1.2,0.0
2022-12-28,11:00,18.1,16.6,18.1,98.0,87.0,91.0,902.3,3.3,2.1,0.0
2022-12-28,12:00,20.0,18.1,19.8,91.0,75.0,75.0,2053.9,4.4,2.1,0.0
2022-12-28,13:00,22.1,19.6,21.5,80.0,67.0,68.0,2721.1,4.5,2.0,0.0
2022-12-28,14:00,24.1,21.5,23.7,72.0,57.0,58.0,3146.1,6.2,2.7,0.0
2022-12-28,15:00,25.4,23.5,25.1,63.0,50.0,56.0,3754.8,6.9,2.8,0.0
2022-12-28,16:00,26.6,24.5,26.2,57.0,50.0,50.0,3609.2,7.4,4.3,0.0
2022-12-28,17:00,27.6,25.7,27.1,53.0,46.0,49.0,3385.9,8.3,3.5,0.0
2022-12-28,18:00,28.6,26.6,27.5,52.0,44.0,48.0,2479.7,8.3,2.8,0.0
2022-12-28,19:00,29.5,27.3,28.2,49.0,40.0,43.0,1863.1,6.5,3.0,0.0
2022-12-28,20:00,30.2,28.1,29.2,45.0,37.0,40.0,2053.6,6.2,2.2,0.0
2022-12-28,21:00,29.7,28.8,29.3,42.0,35.0,35.0,1389.8,5.8,1.9,0.0
2022-12-28,22:00,30.0,27.4,27.4,45.0,34.0,45.0,629.3,5.2,0.6,0.0
2022-12-28,23:00,27.4,24.0,24.0,59.0,44.0,59.0,30.2,2.6,0.4,0.0
2022-12-29,00:00,24.0,22.3,22.3,68.0,58.0,66.0,,2.0,0.6,0.0
2022-12-29,01:00,22.4,20.4,20.7,85.0,65.0,77.0,,2.0,0.7,0.0
2022-12-29,02:00,23.4,19.6,23.2,86.0,58.0,60.0,,3.7,1.3,0.0
2022-12-29,03:00,23.5,19.3,19.5,88.0,57.0,87.0,,3.1,0.9,0.0
2022-12-29,04:00,20.7,19.2,20.5,88.0,77.0,78.0,,4.7,2.3,0.0
2022-12-29,05:00,20.5,19.0,19.1,88.0,76.0,88.0,,3.8,0.7,0.0
2022-12-29,06:00,19.1,18.0,18.4,95.0,86.0,93.0,,1.6,0.7,0.0
2022-12-29,07:00,18.4,17.5,17.6,100.0,93.0,95.0,,1.2,0.3,0.0
2022-12-29,08:00,18.3,17.6,17.7,95.0,88.0,90.0,,3.1,0.9,0.0
2022-12-29,09:00,18.2,17.7,17.8,90.0,86.0,88.0,16.1,2.4,0.9,0.0
2022-12-29,10:00,19.9,17.8,19.8,90.0,80.0,82.0,431.2,2.4,1.1,0.0
2022-12-29,11:00,21.5,19.8,21.2,84.0,71.0,71.0,1214.7,4.4,2.4,0.0
2022-12-29,12:00,23.9,21.1,22.8,75.0,63.0,66.0,2057.7,5.2,2.8,0.0
2022-12-29,13:00,24.5,22.6,24.1,69.0,61.0,62.0,2718.4,5.8,2.2,0.0
2022-12-29,14:00,26.1,23.6,25.6,64.0,56.0,57.0,3250.2,5.8,1.7,0.0
2022-12-29,15:00,26.8,25.0,26.7,60.0,47.0,48.0,3639.2,5.0,1.7,0.0
2022-12-29,16:00,28.8,26.7,28.3,52.0,33.0,33.0,3738.1,5.0,2.1,0.0
2022-12-29,17:00,30.0,27.7,29.2,37.0,30.0,34.0,3286.9,6.2,3.7,0.0
2022-12-29,18:00,30.7,29.0,30.1,34.0,22.0,26.0,3511.7,6.6,2.3,0.0
2022-12-29,19:00,31.0,29.7,30.6,27.0,19.0,20.0,3043.8,6.6,2.4,0.0
2022-12-29,20:00,31.1,29.7,29.7,31.0,18.0,27.0,2345.8,7.8,2.4,0.0
2022-12-29,21:00,30.6,29.5,29.8,32.0,27.0,28.0,1566.1,6.0,1.9,0.0
2022-12-29,22:00,29.8,27.5,27.5,40.0,28.0,36.0,645.2,5.2,0.7,0.0
2022-12-29,23:00,27.5,23.5,23.5,53.0,36.0,51.0,34.4,2.6,0.8,0.0
2022-12-30,00:00,23.5,21.1,21.1,76.0,51.0,66.0,,2.0,0.5,0.0
2022-12-30,01:00,,,,,,,,,,
2022-12-30,02:00,19.3,17.8,17.8,84.0,73.0,83.0,,2.1,0.5,0.0
2022-12-30,03:00,20.1,17.1,20.0,86.0,69.0,76.0,,6.4,2.2,0.0
2022-12-30,04:00,,,,,,,,,,
2022-12-30,05:00,19.1,17.5,17.5,88.0,78.0,88.0,,3.8,0.9,0.0
2022-12-30,06:00,17.5,16.8,16.9,90.0,86.0,90.0,,2.8,0.7,0.0
2022-12-30,07:00,16.9,16.3,16.3,96.0,90.0,96.0,,2.1,0.9,0.0
2022-12-30,08:00,16.3,16.0,16.1,100.0,95.0,99.0,,2.4,0.8,0.0
2022-12-30,09:00,16.2,15.7,15.8,100.0,98.0,100.0,17.6,2.3,0.4,0.0
2022-12-30,10:00,18.3,15.8,18.1,100.0,85.0,86.0,422.9,2.7,1.5,0.0
2022-12-30,11:00,20.6,18.1,20.5,87.0,76.0,78.0,1204.3,3.3,1.8,0.0
2022-12-30,12:00,23.7,20.4,23.5,80.0,62.0,63.0,2010.8,3.3,1.3,0.0
2022-12-30,13:00,26.5,23.5,25.9,66.0,54.0,56.0,2647.2,3.5,1.1,0.0
2022-12-30,14:00,29.9,26.0,28.6,57.0,44.0,47.0,3141.7,3.2,1.4,0.0
2022-12-30,15:00,31.4,28.3,30.6,49.0,34.0,34.0,3550.7,3.7,1.7,0.0
2022-12-30,16:00,32.1,30.6,32.1,38.0,27.0,33.0,3619.8,5.5,1.8,0.0
2022-12-30,17:00,32.5,31.1,32.3,34.0,28.0,29.0,3602.9,5.8,2.7,0.0
2022-12-30,18:00,33.7,31.8,33.0,32.0,26.0,28.0,3463.1,5.0,1.5,0.0
2022-12-30,19:00,33.8,32.3,33.2,31.0,26.0,29.0,2994.6,5.7,2.2,0.0
2022-12-30,20:00,33.7,32.5,32.6,30.0,25.0,27.0,2294.3,5.0,2.1,0.0
2022-12-30,21:00,33.2,32.1,32.1,31.0,26.0,30.0,1469.2,4.1,2.2,0.0
2022-12-30,22:00,32.2,30.5,30.5,35.0,27.0,35.0,632.3,4.0,1.4,0.0
2022-12-30,23:00,30.5,27.3,27.4,44.0,34.0,42.0,37.5,2.7,0.9,0.0
2022-12-31,00:00,27.4,24.2,24.4,54.0,41.0,53.0,,1.8,1.0,0.0
2022-12-31,01:00,24.7,21.7,21.7,75.0,53.0,74.0,,1.8,0.7,0.0
2022-12-31,02:00,,,,,,,,,,
2022-12-31,03:00,20.1,19.3,19.3,85.0,78.0,78.0,,1.0,0.5,0.0
2022-12-31,04:00,20.1,18.6,19.5,83.0,73.0,75.0,,1.0,0.3,0.0
2022-12-31,05:00,19.5,18.7,19.2,84.0,74.0,75.0,,1.4,1.1,0.0
2022-12-31,06:00,,,,,,,,,,
2022-12-31,07:00,19.9,18.9,18.9,85.0,73.0,84.0,,2.4,0.7,0.0
2022-12-31,08:00,19.4,17.5,17.5,88.0,79.0,88.0,,4.8,1.7,0.0
2022-12-31,09:00,17.9,17.0,17.0,94.0,85.0,94.0,16.7,2.3,0.6,0.0
2022-12-31,10:00,21.5,17.0,20.8,94.0,75.0,77.0,399.9,1.5,0.6,0.0
2022-12-31,11:00,24.7,20.8,24.5,78.0,64.0,65.0,1161.3,1.9,0.8,0.0
2022-12-31,12:00,27.9,24.3,27.5,67.0,55.0,57.0,1958.5,2.4,1.1,0.0
2022-12-31,13:00,31.5,27.5,31.5,58.0,45.0,46.0,2595.7,3.5,1.3,0.0
2022-12-31,14:00,33.5,31.0,33.5,46.0,31.0,31.0,3107.7,3.8,1.8,0.0
2022-12-31,15:00,34.8,33.1,34.6,35.0,25.0,26.0,3482.8,5.2,2.0,0.0
2022-12-31,16:00,35.5,34.1,35.0,30.0,25.0,27.0,3675.8,5.3,2.2,0.0
2022-12-31,17:00,36.3,34.5,35.6,30.0,25.0,29.0,3729.1,5.5,3.1,0.0
2022-12-31,18:00,36.1,34.9,35.5,30.0,26.0,28.0,3438.9,6.1,3.1,0.0
2022-12-31,19:00,36.0,34.7,35.4,29.0,26.0,26.0,2989.2,6.7,3.7,0.0
2022-12-31,20:00,35.7,35.1,35.3,28.0,24.0,25.0,2260.1,6.7,2.6,0.0
2022-12-31,21:00,35.5,34.6,34.6,28.0,24.0,27.0,1484.1,4.5,2.1,0.0
2022-12-31,22:00,34.8,32.6,32.6,34.0,26.0,33.0,625.9,4.3,1.0,0.0
2022-12-31,23:00,32.6,28.9,29.2,43.0,33.0,42.0,35.7,2.3,1.1,0.0
2023-01-01,00:00,29.4,27.0,27.0,51.0,42.0,51.0,,2.0,0.9,0.0
2023-01-01,01:00,26.9,23.8,23.8,64.0,50.0,64.0,,1.8,0.9,0.0
2023-01-01,02:00,24.0,23.1,23.1,67.0,62.0,67.0,,1.3,0.5,0.0
2023-01-01,03:00,23.0,21.5,22.1,75.0,65.0,71.0,,2.4,0.9,0.0
2023-01-01,04:00,23.2,21.6,22.4,72.0,65.0,71.0,,2.2,1.0,0.0
2023-01-01,05:00,22.5,22.1,22.1,76.0,71.0,76.0,,3.6,1.1,0.0
2023-01-01,06:00,22.1,21.1,21.1,80.0,76.0,79.0,,3.6,0.9,0.0
2023-01-01,07:00,21.1,20.3,20.3,84.0,79.0,84.0,,1.9,0.8,0.0
2023-01-01,08:00,20.6,20.0,20.1,89.0,83.0,88.0,,1.6,0.7,0.0
2023-01-01,09:00,20.1,18.8,19.2,95.0,87.0,94.0,19.5,1.4,0.2,0.0
2023-01-01,10:00,22.5,19.2,22.1,95.0,82.0,82.0,323.5,2.5,1.2,0.0
2023-01-01,11:00,24.6,22.1,24.2,83.0,73.0,74.0,1183.6,4.6,2.2,0.0
2023-01-01,12:00,28.3,24.2,28.1,75.0,62.0,62.0,1908.5,4.6,1.9,0.0
2023-01-01,13:00,33.1,28.1,32.6,63.0,44.0,45.0,2676.3,5.2,2.4,0.0
2023-01-01,14:00,34.7,32.3,34.4,47.0,39.0,41.0,3182.7,6.1,3.3,0.0
